%time,field.data
15330000000,0.33453178021
15330000000,0.33453178021
15430000000,0.338509242139
15530000000,0.340205615702
15630000000,0.362396682495
15730000000,0.353228609921
15830000000,0.362594407427
15930000000,0.327611297628
16030000000,0.322122896903
16130000000,0.299879753719
16230000000,0.285234940062
16330000000,0.249422164459
16430000000,0.241320095953
16530000000,0.20911300131
16630000000,0.195448892202
16730000000,0.182432849583
16830000000,0.175972321405
16930000000,0.162881789224
17030000000,0.170158724947
17130000000,0.158924947434
17230000000,0.165102613781
17330000000,0.15519114959
17430000000,0.179211394434
17530000000,0.170533357956
17632000000,0.185497618539
17732000000,0.173177215674
17830000000,0.192368353338
17930000000,0.195859788678
18030000000,0.242005039813
18130000000,0.241170264286
18230000000,0.299668479853
18330000000,0.309290532717
18430000000,0.33997937732
18530000000,0.321348299372
18630000000,0.356126835046
18732000000,0.349243173973
18830000000,0.37694915015
18930000000,0.35764280533
19030000000,0.34683281467
19130000000,0.322563294422
19230000000,0.331840945156
19330000000,0.31659654013
19430000000,0.33598528044
19530000000,0.371026351888
19630000000,0.439493744825
19730000000,0.496973505226
19830000000,0.56378803582
19930000000,0.617106330026
20030000000,0.671319238981
20130000000,0.711585759001
20230000000,0.776434817319
20330000000,0.847008005809
20430000000,0.886471753192
20530000000,0.896073463494
20630000000,0.89892492492
20730000000,0.90174752557
20830000000,0.920899154418
20930000000,0.937101922147
21030000000,0.966637903041
21130000000,0.988227291751
21230000000,1.04434253639
21330000000,1.13017143301
21430000000,1.23947959803
21530000000,1.37972559784
21630000000,1.55712319901
21730000000,1.70365739143
21832000000,1.93352434803
21930000000,2.18367846798
22030000000,2.40033511583
22130000000,2.69194263146
22230000000,2.90218353646
22330000000,3.16542715218
22430000000,3.31143022568
22530000000,3.52736432454
22630000000,3.69652649949
22732000000,3.89524387666
22830000000,4.0224829971
22930000000,4.14149207433
23030000000,4.27786906237
23130000000,4.30977332042
23230000000,4.35821531765
23330000000,4.421984789
23430000000,4.42742895341
23532000000,4.46399814238
23630000000,4.44505820329
23730000000,4.44890830576
23830000000,4.32418752776
23930000000,4.3489306207
24030000000,4.27890413219
24130000000,4.23651508656
24230000000,4.1553269499
24332000000,4.07229619937
24432000000,3.97233230851
24530000000,3.86175481495
24630000000,3.78752934954
24730000000,3.70511799104
24830000000,3.57399040179
24930000000,3.4721962868
25030000000,3.3423372762
25130000000,3.22755286664
25230000000,3.07151682216
25330000000,3.01910822795
25432000000,2.90012644299
25530000000,2.77087516434
25632000000,2.65807121943
25730000000,2.5291935285
25830000000,2.40596571134
25930000000,2.28046549191
26032000000,2.16860945774
26130000000,2.11014604356
26230000000,1.99355496264
26330000000,1.89566114978
26430000000,1.79105508968
26530000000,1.7064287091
26630000000,1.61784428146
26730000000,1.54084109824
26830000000,1.4914288629
26932000000,1.42059106414
27030000000,1.36195059817
27130000000,1.30997163971
27230000000,1.26481100005
27330000000,1.22675243698
27432000000,1.20453852337
27530000000,1.18742978239
27630000000,1.17314095409
27730000000,1.16083057195
27832000000,1.16094698546
27930000000,1.15861631352
28030000000,1.16706631186
28130000000,1.17471212748
28230000000,1.19200347349
28330000000,1.20312571085
28432000000,1.22622467069
28530000000,1.23717771614
28630000000,1.26763358677
28730000000,1.27351156603
28830000000,1.29959863833
28930000000,1.3149869662
29030000000,1.33735859871
29130000000,1.34954783638
29230000000,1.370287925
29330000000,1.37894064682
29432000000,1.39605281806
29530000000,1.40526152479
29630000000,1.42256786518
29730000000,1.4277586878
29830000000,1.4418300818
29930000000,1.43945114288
30030000000,1.44954616932
30130000000,1.45144027929
30230000000,1.45875379091
30330000000,1.45687256232
30430000000,1.46156213604
30530000000,1.4529715445
30630000000,1.45927264511
30730000000,1.45321512477
30830000000,1.45363755591
30932000000,1.44754424013
31030000000,1.45363890913
31130000000,1.46454761032
31230000000,1.47669583836
31330000000,1.52178370623
31430000000,1.58199803892
31530000000,1.66276635297
31630000000,1.77263852287
31730000000,1.89574245718
31830000000,2.06675476485
31932000000,2.22026693462
32030000000,2.45629602488
32130000000,2.68701370351
32230000000,2.98182439542
32330000000,3.29215515671
32430000000,3.60128807301
32530000000,3.94192201648
32630000000,4.16499043539
32730000000,4.4492700624
32830000000,4.75782403133
32930000000,4.97364660275
33030000000,5.1911191175
33132000000,5.33241021491
33230000000,5.44094853074
33330000000,5.57218424406
33430000000,5.61211504491
33530000000,5.65946223054
33630000000,5.68101322066
33732000000,5.67680758808
33830000000,5.66662570167
33930000000,5.60321584935
34030000000,5.60148941286
34130000000,5.43892348312
34232000000,5.458098387
34330000000,5.37747991479
34430000000,5.27649950089
34530000000,5.17785419555
34630000000,5.0552376065
34732000000,4.9433731192
34830000000,4.86463681747
34930000000,4.74956240825
35030000000,4.58622393699
35130000000,4.44850621635
35230000000,4.29420492801
35330000000,4.15035446405
35430000000,3.98928019642
35530000000,3.88406172319
35630000000,3.71433246628
35730000000,3.56021537456
35832000000,3.38838205115
35930000000,3.23225116654
36032000000,3.07284140538
36130000000,2.92058685538
36230000000,2.81119124086
36330000000,2.67988056451
36430000000,2.59199502543
36530000000,2.52333076809
36630000000,2.49749879226
36730000000,2.55730176099
36826000000,2.67454858146
36930000000,2.88239420342
37030000000,2.98955875995
37130000000,3.27142815293
37230000000,3.56546722778
37330000000,3.8066103811
37430000000,4.05831552961
37530000000,4.2951881107
37630000000,4.57149981097
37730000000,4.61688606255
37830000000,4.73255556786
37930000000,4.84721009963
38030000000,4.90911542514
38130000000,4.9950886797
38230000000,5.01875693765
38330000000,5.07357069506
38430000000,5.03463849817
38530000000,5.00175327065
38630000000,4.9694524596
38730000000,4.92175161889
38830000000,4.87595465584
38930000000,4.91501146953
39030000000,4.87060627966
39130000000,4.73475024016
39230000000,4.63694145554
39330000000,4.53287561877
39430000000,4.42659717337
39530000000,4.33228362726
39630000000,4.28458706215
39730000000,4.17893669441
39830000000,4.06274173653
39930000000,3.90885631407
40032000000,3.77684769808
40130000000,3.68692420494
40230000000,3.62777532418
40330000000,3.51421277261
40430000000,3.38555290417
40532000000,3.27881801151
40630000000,3.12449639907
40730000000,3.02185479468
40830000000,2.89664098188
40930000000,2.84292608237
41032000000,2.72259449678
41130000000,2.61238816367
41230000000,2.49706334352
41330000000,2.40643301889
41432000000,2.28638561628
41530000000,2.2391710915
41630000000,2.14206656205
41730000000,2.05464425295
41830000000,1.97763744873
41930000000,1.91537092419
42030000000,1.85528708256
42130000000,1.79795019721
42230000000,1.76814426725
42338000000,1.70935558951
42430000000,1.69142642895
42530000000,1.66514765986
42630000000,1.64356980275
42730000000,1.62322004018
42830000000,1.61057238041
42934000000,1.61386312979
43030000000,1.61068979948
43130000000,1.61155365684
43232000000,1.61574444827
43330000000,1.62141848447
43430000000,1.63214555054
43532000000,1.63633505536
43630000000,1.64712210591
43730000000,1.65350887075
43830000000,1.6626758159
43930000000,1.66946963523
44030000000,1.67710272896
44130000000,1.68637105449
44230000000,1.68553573102
44330000000,1.6900752026
44430000000,1.69229305212
44530000000,1.69683830764
44630000000,1.69768290175
44730000000,1.69561669899
44830000000,1.70217482214
44930000000,1.69250172636
45030000000,1.69168822359
45130000000,1.68353295651
45230000000,1.67715743626
45332000000,1.66686139071
45430000000,1.6615453406
45530000000,1.64838173529
45630000000,1.63969512361
45730000000,1.62752373039
45830000000,1.61512529363
45930000000,1.59721454403
46032000000,1.59330654785
46130000000,1.57071508231
46232000000,1.55589300304
46332000000,1.53747126154
46432000000,1.51880927844
46530000000,1.50858191021
46630000000,1.49290168781
46730000000,1.48005259809
46830000000,1.46856223844
46930000000,1.46318583612
47030000000,1.47232082521
47132000000,1.49140139405
47232000000,1.54346978187
47332000000,1.60042951524
47430000000,1.65310611619
47530000000,1.76479915408
47630000000,1.91244361118
47732000000,2.13561896993
47832000000,2.35970216183
47930000000,2.67997677736
48032000000,2.8527104432
48130000000,3.16709261737
48230000000,3.46911793148
48330000000,3.74946918865
48430000000,4.07089104394
48530000000,4.21666742856
48630000000,4.45690021423
48730000000,4.68002739745
48830000000,4.85668550801
48930000000,5.03639786325
49030000000,5.22726669748
49132000000,5.31244403074
49230000000,5.28125735175
49330000000,5.34049014679
49432000000,5.35781081236
49530000000,5.31490662339
49630000000,5.27610521057
49730000000,5.32907481073
49830000000,5.2781173925
49930000000,5.13200252389
50030000000,5.0283191758
50130000000,4.8997816406
50230000000,4.79852819808
50326000000,4.64802605281
50430000000,4.6037176697
50532000000,4.46009515555
50630000000,4.24427226947
50732000000,4.09246272423
50830000000,3.95040321397
50930000000,3.74108147611
51030000000,3.58275796743
51130000000,3.48486507983
51230000000,3.32896223591
51330000000,3.12990860937
51430000000,2.97710074121
51530000000,2.81093726698
51630000000,2.67917673387
51730000000,2.53309004763
51830000000,2.50717448826
51930000000,2.40263624523
52030000000,2.36087575813
52130000000,2.2951813251
52232000000,2.37460662687
52330000000,2.48522986057
52430000000,2.64998135697
52530000000,2.88897991051
52632000000,3.20491015957
52730000000,3.38331914501
52832000000,3.6385887843
52930000000,3.98755665548
53030000000,4.22871065194
53130000000,4.49950426791
53230000000,4.78419056887
53332000000,4.81455660935
53430000000,4.96262592338
53530000000,5.09208807848
53630000000,5.20236093373
53730000000,5.2333359723
53830000000,5.30454818402
53930000000,5.36908513967
54030000000,5.28846030742
54130000000,5.23587415484
54230000000,5.20854586408
54332000000,5.14355100991
54430000000,5.0609937551
54530000000,4.98175901788
54630000000,4.9643392457
54730000000,4.83007075652
54830000000,4.69969219704
54930000000,4.57252149451
55030000000,4.43758646235
55130000000,4.33578973871
55230000000,4.18823344258
55330000000,4.12538990041
55430000000,3.9403293258
55530000000,3.80158630666
55632000000,3.6482199539
55730000000,3.52466698232
55830000000,3.36390989267
55930000000,3.29294374662
56030000000,3.15111758402
56130000000,3.01396512224
56230000000,2.86740484369
56330000000,2.73960395668
56430000000,2.62805540644
56530000000,2.55507958257
56630000000,2.43823838721
56730000000,2.32109597537
56830000000,2.21539502493
56930000000,2.11542558428
57030000000,2.03561140262
57130000000,1.95144004468
57230000000,1.88710367968
57330000000,1.84243720509
57430000000,1.78332494073
57530000000,1.72809575625
57630000000,1.69069928685
57732000000,1.65416347425
57832000000,1.62735071214
57930000000,1.61489922539
58032000000,1.59696646788
58130000000,1.58908124634
58230000000,1.58200934191
58330000000,1.57760337056
58430000000,1.5838348149
58532000000,1.58623032064
58630000000,1.59590845913
58730000000,1.60115313364
58830000000,1.60930567458
58930000000,1.6178863965
59030000000,1.63388136624
59130000000,1.64274846812
59230000000,1.6606744068
59330000000,1.66884806214
59430000000,1.68170502908
59530000000,1.69585229997
59630000000,1.70304149725
59730000000,1.7102160181
59828000000,1.72220352003
59930000000,1.72388369376
60030000000,1.73388042328
60130000000,1.73944682114
60230000000,1.74172112221
60330000000,1.73572349716
60430000000,1.74236051112
60530000000,1.73772945915
60630000000,1.73981286805
60732000000,1.73344415607
60830000000,1.73566872187
60930000000,1.73151484192
61030000000,1.72513337061
61130000000,1.71090128289
61230000000,1.70570589063
61332000000,1.68896777461
61430000000,1.69057472307
61530000000,1.67918778242
61630000000,1.66087957421
61730000000,1.64706643672
61830000000,1.63765440269
61930000000,1.6184299049
62030000000,1.60753272468
62130000000,1.59862864853
62232000000,1.58271892993
62330000000,1.56203835791
62430000000,1.54737886902
62530000000,1.52620796931
62630000000,1.51255855521
62730000000,1.51077830931
62830000000,1.50381307576
62930000000,1.49490326066
