%time,field.data
17734000000,0.273151718522
17830000000,0.305983514015
17930000000,0.306922839916
18030000000,0.320450772831
18132000000,0.333904310763
18230000000,0.356983993881
18330000000,0.378412484006
18432000000,0.420065005685
18530000000,0.436990504084
18630000000,0.47157080465
18730000000,0.505045247225
18830000000,0.516225367247
18932000000,0.502998076581
19030000000,0.490736159199
19130000000,0.439490401525
19230000000,0.414300893838
19330000000,0.34838360117
19430000000,0.264853551388
19530000000,0.192761494228
19636000000,0.160222817588
19730000000,0.121084279226
19830000000,0.0980661776622
19930000000,0.103597466006
20030000000,0.160460254419
20130000000,0.283858285339
20230000000,0.432681752702
20330000000,0.618817203257
20430000000,0.806271984062
20530000000,1.06036291148
20630000000,1.31487079906
20730000000,1.49728424542
20830000000,1.81349856156
20932000000,2.08566721981
21030000000,2.38777534509
21130000000,2.69482906323
21230000000,2.97082239059
21330000000,3.2543015692
21430000000,3.52649193317
21536000000,3.79693799414
21632000000,3.97986020347
21730000000,4.23132213304
21830000000,4.48425965811
21934000000,4.7036431061
22030000000,4.91915914784
22130000000,5.12872090341
22230000000,5.32852947936
22330000000,5.51983282886
22430000000,5.63723699778
22530000000,5.82375398432
22630000000,5.98880207645
22730000000,6.12816332347
22830000000,6.2836206763
22930000000,6.41553466516
23030000000,6.53470199147
23130000000,6.56907725021
23228000000,6.62923960399
23330000000,6.64079546154
23430000000,6.68192620493
23532000000,6.63868903066
23630000000,6.56270561825
23732000000,6.42610969716
23830000000,6.28020766603
23930000000,6.09688169411
24030000000,5.96401461477
24130000000,5.70797240403
24230000000,5.46371628471
24330000000,5.18300246119
24430000000,4.90868993814
24530000000,4.6017079083
24630000000,4.31333241577
24732000000,4.02492644637
24830000000,3.78553667307
24930000000,3.6058495565
25036000000,3.34097249056
25130000000,3.0868898679
25230000000,2.84970049984
25330000000,2.62367338886
25430000000,2.42146702375
25530000000,2.19581302988
25630000000,2.02259664697
25730000000,1.87026057151
25832000000,1.71882093932
25930000000,1.52468984226
26030000000,1.40424397552
26130000000,1.24074509042
26232000000,1.13734714026
26330000000,1.00644732263
26430000000,0.958776155209
26530000000,0.854216348117
26630000000,0.807379792158
26730000000,0.744646847172
26830000000,0.732880086912
26930000000,0.709299800539
27030000000,0.72308555883
27130000000,0.731116743956
27230000000,0.763524132267
27332000000,0.787426419322
27432000000,0.824281971928
27530000000,0.857255976407
27630000000,0.886551500001
27730000000,0.92164045583
27830000000,0.954995386966
27932000000,0.991540913626
28030000000,1.02234249176
28130000000,1.05997122524
28230000000,1.08205601549
28332000000,1.11613462985
28430000000,1.13456125588
28530000000,1.16458098042
28630000000,1.1812133302
28730000000,1.20472567055
28830000000,1.21727028373
28930000000,1.23739757184
29030000000,1.24070471496
29130000000,1.2551214149
29230000000,1.25959956209
29330000000,1.26947772717
29430000000,1.27104870325
29530000000,1.27758370317
29630000000,1.2715491219
29730000000,1.27443003227
29830000000,1.27063840707
29930000000,1.2722771001
30030000000,1.27433961865
30130000000,1.28635422623
30232000000,1.30399933978
30330000000,1.31976257442
30430000000,1.36463524738
30530000000,1.42731176685
30630000000,1.52288175982
30730000000,1.62865675454
30830000000,1.76793682026
30932000000,1.82177498742
31032000000,1.97586411099
31130000000,2.15255502872
31230000000,2.28155974238
31332000000,2.4817097084
31430000000,2.71994881862
31530000000,2.87608359488
31630000000,2.89097398851
31730000000,2.97785050923
31830000000,3.0592489488
31930000000,3.11207997281
32030000000,3.21861452658
32130000000,3.11677129544
32230000000,2.92589611673
32330000000,2.77643178573
32430000000,2.64760004072
32530000000,2.57336680328
32632000000,2.43210863004
32730000000,2.42708030848
32830000000,2.20413166181
32930000000,2.14205092027
33030000000,2.02198035967
33130000000,1.93805060678
33230000000,1.81068054929
33330000000,1.72796118836
33430000000,1.69553626493
33532000000,1.60451165107
33630000000,1.44559926937
33730000000,1.3758685279
33836000000,1.267594168
33930000000,1.20287140745
34030000000,1.1291286127
34130000000,1.11489213679
34230000000,1.05832076311
34330000000,1.02159476992
34430000000,0.989686427658
34530000000,0.978387322272
34630000000,0.972152196145
34728000000,0.982785991654
34830000000,1.00141086611
34932000000,1.03817139806
35030000000,1.06442322
35132000000,1.12735781441
35230000000,1.22353964747
35330000000,1.33071784014
35430000000,1.48026181272
35530000000,1.61566848482
35630000000,1.81983023417
35730000000,1.98484163631
35830000000,2.12554607289
35930000000,2.30630592622
36032000000,2.52195954688
36132000000,2.71167577884
36230000000,2.85981063748
36330000000,2.98461715909
36430000000,3.08135149815
36530000000,3.15815681349
36630000000,3.19481077826
36730000000,3.27875739546
36830000000,3.2263391913
36930000000,3.13587161154
37030000000,3.01000953559
37130000000,2.93771823412
37232000000,2.82969074788
37330000000,2.83454687504
37430000000,2.63048989392
37530000000,2.64558689931
37638000000,2.55621377133
37730000000,2.39371167856
37832000000,2.33024782297
37930000000,2.26124497032
38030000000,2.18298804054
38130000000,2.12880858835
38230000000,2.11536940495
38330000000,2.0676634338
38430000000,2.01552019412
38532000000,1.97743403441
38630000000,1.96452651412
38730000000,1.93673313391
38830000000,1.91483023405
38930000000,1.90262045957
39032000000,1.89362030436
39130000000,1.88439210788
39230000000,1.87758344247
39330000000,1.87662227199
39430000000,1.86772531803
39530000000,1.87253600311
39630000000,1.86735813907
39738000000,1.86931892253
39832000000,1.86948285079
39930000000,1.87452949989
40030000000,1.87364549
40130000000,1.87994742758
40230000000,1.87963996671
40330000000,1.88389582828
40432000000,1.88480687187
40530000000,1.88697704356
40630000000,1.89137064871
40730000000,1.89167731108
40830000000,1.89047718041
40930000000,1.89028460939
41030000000,1.88807674695
41130000000,1.8832994636
41230000000,1.87345524503
41332000000,1.86601574491
41430000000,1.86112078042
41530000000,1.84842717811
41630000000,1.83757222369
41732000000,1.82049829248
41830000000,1.80225081164
41930000000,1.78865088214
42032000000,1.76998208986
42132000000,1.76189630378
42230000000,1.74255352935
42328000000,1.71921172576
42430000000,1.69893852487
42534000000,1.67593037503
42630000000,1.65291026623
42734000000,1.63296309918
42830000000,1.61244124661
42930000000,1.58863249162
43030000000,1.56465513862
43130000000,1.54253910816
43232000000,1.53347535567
43330000000,1.50366241977
43430000000,1.48019012739
43532000000,1.45862709504
43634000000,1.44253575986
43730000000,1.42117806797
43832000000,1.39997821876
43930000000,1.37982145385
44030000000,1.37306710207
44132000000,1.34719698624
44232000000,1.33015445635
44330000000,1.30951961376
44430000000,1.29162295478
44530000000,1.27289269991
44630000000,1.25699932688
44730000000,1.23930218884
44830000000,1.22757448429
44930000000,1.21185216145
45030000000,1.19706044902
45130000000,1.18214072797
45230000000,1.16744324414
45330000000,1.15166518357
45430000000,1.13414682268
45530000000,1.12279141827
45630000000,1.10574231711
45730000000,1.0888003417
45830000000,1.07896928515
45930000000,1.07695788297
46038000000,1.08915979627
46130000000,1.09544693465
46230000000,1.15186219243
46332000000,1.21772040997
46430000000,1.33521451419
46530000000,1.4309635821
46630000000,1.57804615582
46730000000,1.720231582
46832000000,1.81493670715
46930000000,2.00930568265
47030000000,2.1660625097
47130000000,2.26941556268
47230000000,2.37566316027
47330000000,2.43334580458
47430000000,2.54800073041
47530000000,2.53788231168
47630000000,2.3362361841
47730000000,2.27292510113
47830000000,2.19395719154
47930000000,2.08927561412
48030000000,1.97842484504
48130000000,1.99557735404
48230000000,1.84514773669
48330000000,1.76078723292
48430000000,1.64229374844
48530000000,1.55915541601
48630000000,1.46868896785
